CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
10774;FLORIANO;9;322;SENADOR;288;233;55;209;5;19;0;0
12190;TERESINA;97;406;SENADOR;266;231;35;203;8;20;0;0
10278;BARRO DURO;74;30;SENADOR;225;188;37;169;5;14;0;0
11010;ITAUEIRA;72;16;SENADOR;323;240;83;207;10;23;0;0
11673;PIRIPIRI;11;77;SENADOR;332;233;99;189;17;27;0;0
11339;NAZARÉ DO PIAUÍ;61;352;SENADOR;336;262;74;238;10;14;0;0
11070;JOAQUIM PIRES;41;182;SENADOR;222;191;31;169;5;17;0;0
12360;COCAL DE TELHA;71;62;SENADOR;444;339;105;297;16;26;0;0
11533;PARNAÍBA;3;95;SENADOR;313;246;67;221;9;16;0;0
11231;MIGUEL ALVES;17;72;SENADOR;281;225;56;207;6;12;0;0
11118;LANDRI SALES;46;87;SENADOR;286;239;47;215;8;16;0;0
10502;SÃO BRAZ DO PIAUÍ;95;50;SENADOR;151;121;30;108;3;10;0;0
11673;PIRIPIRI;11;24;SENADOR;240;186;54;155;15;16;0;0
11134;LUIS CORREIA;91;49;SENADOR;300;250;50;222;9;19;0;0
12394;JATOBÁ DO PIAUÍ;7;227;SENADOR;270;230;40;210;9;11;0;0
10057;ALTO LONGÁ;47;117;SENADOR;211;176;35;164;5;7;0;0
12190;TERESINA;1;439;SENADOR;382;330;52;295;15;20;0;0
11231;MIGUEL ALVES;17;101;SENADOR;240;180;60;163;6;11;0;0
12114;SÃO RAIMUNDO NONATO;13;134;SENADOR;246;226;20;193;14;19;0;0
10510;CASTELO DO PIAUÍ;34;74;SENADOR;207;154;53;138;8;8;0;0
11991;SÃO JOÃO DO PIAUÍ;20;154;SENADOR;307;253;54;221;5;27;0;0
11630;PIO IX;29;7;SENADOR;265;223;42;189;5;29;0;0
12343;CAJAZEIRAS DO PIAUÍ;94;55;SENADOR;196;163;33;146;0;17;0;0
11835;SANTA FILOMENA;35;92;SENADOR;218;189;29;160;15;14;0;0
10294;BATALHA;45;84;SENADOR;108;81;27;79;1;1;0;0
12190;TERESINA;63;290;SENADOR;307;261;46;222;16;23;0;0
12068;SEBASTIÃO LEAL;67;65;SENADOR;324;256;68;236;9;11;0;0
12165;CARIDADE DO PIAUÍ;56;51;SENADOR;234;208;26;189;5;14;0;0
11134;LUIS CORREIA;91;17;SENADOR;276;209;67;183;8;18;0;0
10448;SANTA CRUZ DOS MILAGRES;74;83;SENADOR;292;236;56;221;4;11;0;0
11215;MATIAS OLÍMPIO;80;21;SENADOR;209;159;50;140;10;9;0;0
11673;PIRIPIRI;11;67;SENADOR;297;216;81;181;16;19;0;0
10308;JARDIM DO MULATO;43;139;SENADOR;193;172;21;159;0;13;0;0
10510;CASTELO DO PIAUÍ;34;95;SENADOR;292;233;59;216;6;11;0;0
10073;ALTOS;32;152;SENADOR;289;255;34;221;18;16;0;0
11657;PIRACURUCA;21;117;SENADOR;329;253;76;221;11;21;0;0
10235;BARRAS;6;9;SENADOR;299;241;58;211;13;17;0;0
12190;TERESINA;98;230;SENADOR;401;337;64;291;20;26;0;0
10510;CASTELO DO PIAUÍ;34;138;SENADOR;197;156;41;145;3;8;0;0
11037;JAICÓS;19;15;SENADOR;274;209;65;161;15;33;0;0
12190;TERESINA;1;280;SENADOR;377;325;52;282;24;19;0;0
11274;MONSENHOR GIL;58;27;SENADOR;298;255;43;236;5;14;0;0
12190;TERESINA;97;580;SENADOR;212;175;37;146;14;15;0;0
10952;IPIRANGA DO PIAUÍ;64;85;SENADOR;250;194;56;160;12;22;0;0
12190;TERESINA;63;204;SENADOR;358;317;41;287;12;18;0;0
12190;TERESINA;97;509;SENADOR;283;244;39;222;6;16;0;0
11975;SÃO JOÃO DA SERRA;47;143;SENADOR;293;240;53;212;16;12;0;0
10545;SIGEFREDO PACHECO;7;213;SENADOR;134;118;16;103;9;6;0;0
10693;ELESBÃO VELOSO;48;12;SENADOR;256;196;60;174;4;18;0;0
12190;TERESINA;98;314;SENADOR;279;244;35;231;7;6;0;0
11231;MIGUEL ALVES;17;80;SENADOR;273;225;48;204;8;13;0;0
11673;PIRIPIRI;11;179;SENADOR;402;288;114;248;11;29;0;0
12190;TERESINA;98;266;SENADOR;398;331;67;279;26;26;0;0
12505;SÃO FRANCISCO DE ASSIS DO PIAUÍ;90;81;SENADOR;90;79;11;73;1;5;0;0
12190;TERESINA;98;315;DEPUTADO FEDERAL;394;331;63;286;22;11;12;0
12190;TERESINA;98;315;SENADOR;394;331;63;290;26;15;0;0
12190;TERESINA;98;315;DEPUTADO ESTADUAL;394;331;63;284;21;17;9;0
12190;TERESINA;98;315;GOVERNADOR;394;331;63;311;12;8;0;0
12190;TERESINA;98;83;DEPUTADO FEDERAL;383;328;55;273;19;18;18;0
12190;TERESINA;98;83;SENADOR;383;328;55;291;15;22;0;0
12190;TERESINA;98;83;DEPUTADO ESTADUAL;383;328;55;276;21;14;17;0
12190;TERESINA;98;83;GOVERNADOR;383;328;55;299;13;16;0;0
12190;TERESINA;98;308;DEPUTADO FEDERAL;384;326;58;271;26;22;7;0
12190;TERESINA;98;308;SENADOR;384;326;58;279;21;26;0;0
12190;TERESINA;98;308;DEPUTADO ESTADUAL;384;326;58;272;24;20;10;0
12190;TERESINA;98;308;GOVERNADOR;384;326;58;296;12;18;0;0
12190;TERESINA;98;84;DEPUTADO FEDERAL;385;327;58;294;10;12;11;0
12190;TERESINA;98;84;SENADOR;385;327;58;298;10;19;0;0
12190;TERESINA;98;84;DEPUTADO ESTADUAL;385;327;58;290;10;14;13;0
12190;TERESINA;98;84;GOVERNADOR;385;327;58;302;10;15;0;0
12190;TERESINA;98;240;DEPUTADO FEDERAL;426;366;60;313;29;13;11;0
12190;TERESINA;98;240;SENADOR;426;366;60;333;17;16;0;0
12190;TERESINA;98;240;DEPUTADO ESTADUAL;426;366;60;311;20;11;24;0
12190;TERESINA;98;240;GOVERNADOR;426;366;60;340;12;14;0;0
12190;TERESINA;98;81;DEPUTADO FEDERAL;385;318;67;283;8;11;16;0
12190;TERESINA;98;81;SENADOR;385;318;67;286;10;22;0;0
12190;TERESINA;98;81;DEPUTADO ESTADUAL;385;318;67;278;11;14;15;0
12190;TERESINA;98;81;GOVERNADOR;385;318;67;300;9;9;0;0
12190;TERESINA;98;8;DEPUTADO FEDERAL;416;325;91;277;23;9;16;0
12190;TERESINA;98;8;SENADOR;416;325;91;285;21;19;0;0
12190;TERESINA;98;8;DEPUTADO ESTADUAL;416;325;91;260;25;13;27;0
12190;TERESINA;98;8;GOVERNADOR;416;325;91;300;13;12;0;0
12190;TERESINA;98;274;DEPUTADO FEDERAL;392;313;79;259;32;5;17;0
12190;TERESINA;98;274;SENADOR;392;313;79;278;20;15;0;0
12190;TERESINA;98;274;DEPUTADO ESTADUAL;392;313;79;261;26;11;15;0
12190;TERESINA;98;274;GOVERNADOR;392;313;79;295;10;8;0;0
12190;TERESINA;98;38;DEPUTADO FEDERAL;400;335;65;294;6;12;23;0
12190;TERESINA;98;38;SENADOR;400;335;65;293;8;34;0;0
12190;TERESINA;98;38;DEPUTADO ESTADUAL;400;335;65;270;9;11;45;0
12190;TERESINA;98;38;GOVERNADOR;400;335;65;314;5;16;0;0
12190;TERESINA;98;40;DEPUTADO FEDERAL;396;313;83;258;11;21;23;0
12190;TERESINA;98;40;SENADOR;396;313;83;254;9;50;0;0
12190;TERESINA;98;40;GOVERNADOR;396;313;83;280;10;23;0;0
12190;TERESINA;98;40;DEPUTADO ESTADUAL;396;313;83;252;9;16;36;0
12190;TERESINA;98;41;DEPUTADO FEDERAL;399;341;58;290;16;14;21;0
12190;TERESINA;98;41;SENADOR;399;341;58;294;12;35;0;0
12190;TERESINA;98;41;GOVERNADOR;399;341;58;311;11;19;0;0
12190;TERESINA;98;41;DEPUTADO ESTADUAL;399;341;58;268;15;12;46;0
12190;TERESINA;98;226;DEPUTADO FEDERAL;397;325;72;273;21;12;19;0
12190;TERESINA;98;226;SENADOR;397;325;72;282;18;25;0;0
12190;TERESINA;98;226;GOVERNADOR;397;325;72;297;12;16;0;0
12190;TERESINA;98;226;DEPUTADO ESTADUAL;397;325;72;275;13;12;25;0
12190;TERESINA;98;305;DEPUTADO FEDERAL;426;360;66;303;26;13;18;0
12190;TERESINA;98;305;SENADOR;426;360;66;311;26;23;0;0
12190;TERESINA;98;305;GOVERNADOR;426;360;66;322;25;13;0;0
12190;TERESINA;98;305;DEPUTADO ESTADUAL;426;360;66;316;19;13;12;0
12190;TERESINA;98;306;DEPUTADO FEDERAL;346;303;43;248;26;21;8;0
12190;TERESINA;98;306;SENADOR;346;303;43;261;20;22;0;0
12190;TERESINA;98;306;GOVERNADOR;346;303;43;272;12;19;0;0
12190;TERESINA;98;306;DEPUTADO ESTADUAL;346;303;43;260;23;13;7;0
12190;TERESINA;98;88;DEPUTADO FEDERAL;347;308;39;265;19;13;11;0
12190;TERESINA;98;88;SENADOR;347;308;39;264;19;25;0;0
12190;TERESINA;98;88;DEPUTADO ESTADUAL;347;308;39;259;21;13;15;0
12190;TERESINA;98;88;GOVERNADOR;347;308;39;287;8;13;0;0
12190;TERESINA;98;90;DEPUTADO FEDERAL;348;301;47;256;16;14;15;0
12190;TERESINA;98;90;SENADOR;348;301;47;271;7;23;0;0
12190;TERESINA;98;90;DEPUTADO ESTADUAL;348;301;47;259;15;8;19;0
12718;PAU D ARCO DO PIAUÍ;32;97;DEPUTADO ESTADUAL;300;259;41;236;0;3;20;0
12190;TERESINA;63;195;GOVERNADOR;176;146;30;135;5;6;0;0
12190;TERESINA;1;139;GOVERNADOR;365;320;45;294;11;15;0;0
11533;PARNAÍBA;3;276;DEPUTADO ESTADUAL;296;236;60;200;12;10;14;0
